step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
0,4.148390293121338,1.600509988885684,1.6216355927419825,1.4815923195075178,7.277151584625244,2.6061801668856037,2.4800672832361443,3.7189273834228516,2.687873155431058,2.5588229950016923,0:00:00.107405,32,0.1,1763
1,3.9204649925231934,1.3207617582922426,1.3348214056097976,1.1955843015511218,7.449145317077637,2.6061801668856037,2.4800672832361443,3.821204900741577,2.687873155431058,2.5588229950016923,0:00:00.050946,32,0.1,1763
2,4.369551658630371,1.677463267273823,1.6874276014635545,1.5452851154627085,6.867544651031494,2.6061801668856037,2.4800672832361443,3.81136417388916,2.687873155431058,2.5588229950016923,0:00:00.048532,32,0.1,1763
3,3.85505747795105,1.5401510391741513,1.5567946066397957,1.408073226920001,6.822304725646973,2.6061801668856037,2.4800672832361443,3.944237470626831,2.687873155431058,2.5588229950016923,0:00:00.050816,32,0.1,1763
4,3.6149072647094727,1.415232613054179,1.4303968782951437,1.2780416093375,7.044609069824219,2.6061801668856037,2.4800672832361443,4.03554630279541,2.687873155431058,2.5588229950016923,0:00:00.050712,32,0.1,1763
5,5.18497371673584,1.759718005033298,1.7683809437633573,1.6163797483546312,7.057942867279053,2.6061801668856037,2.4800672832361443,4.021596431732178,2.687873155431058,2.5588229950016923,0:00:00.049066,32,0.1,1763
6,3.2955331802368164,2.0216565408622147,2.0316332805933355,1.8941931653306951,6.815244197845459,2.6061801668856037,2.4800672832361443,3.8114349842071533,2.687873155431058,2.5588229950016923,0:00:00.043712,32,0.1,1763
7,2.97979474067688,1.5717110071296614,1.5841642068666566,1.4464594233513262,6.975990295410156,2.6061801668856037,2.4800672832361443,3.625495672225952,2.687873155431058,2.5588229950016923,0:00:00.067660,32,0.1,1763
8,2.0791826248168945,1.158423612083506,1.178018190009678,1.0383853672477104,7.306778907775879,2.6061801668856037,2.4800672832361443,3.6434898376464844,2.687873155431058,2.5588229950016923,0:00:00.048559,32,0.1,1763
9,4.018111228942871,1.632726535165407,1.6397802381734843,1.5030304094005982,7.095444202423096,2.6061801668856037,2.4800672832361443,3.6229898929595947,2.687873155431058,2.5588229950016923,0:00:00.046300,32,0.1,1763
10,4.824228286743164,1.9612646560212017,1.971256396072849,1.8326909278049792,5.889803886413574,2.6061801668856037,2.4800672832361443,3.32198166847229,2.687873155431058,2.5588229950016923,0:00:00.050560,32,0.1,1763
11,2.259768009185791,1.627481253095178,1.6398015495643978,1.5099746166138877,4.94134521484375,2.6061801668856037,2.4800672832361443,3.0630459785461426,2.687873155431058,2.5588229950016923,0:00:00.047376,32,0.1,1763
12,2.7952537536621094,1.4297709159123393,1.4395754410960635,1.2981850959509134,4.710014820098877,2.6061801668856037,2.4800672832361443,3.3742189407348633,2.687873155431058,2.5588229950016923,0:00:00.050444,32,0.1,1763
13,2.6247241497039795,1.394969441102106,1.4050962895433179,1.2644565414777826,4.699465751647949,2.6061801668856037,2.4800672832361443,3.7270805835723877,2.687873155431058,2.5588229950016923,0:00:00.071800,32,0.1,1763
14,4.027396202087402,1.438102554135946,1.4608637910442834,1.3071522280943944,4.628250598907471,2.6061801668856037,2.4800672832361443,3.846541404724121,2.687873155431058,2.5588229950016923,0:00:00.050784,32,0.1,1763
15,2.337592124938965,1.312701630717279,1.324915935991528,1.180570201190484,4.529897689819336,2.6061801668856037,2.4800672832361443,3.8193655014038086,2.687873155431058,2.5588229950016923,0:00:00.043979,32,0.1,1763
16,2.2331581115722656,1.5816546555713964,1.5904080755015635,1.4554437520643002,4.5415472984313965,2.6061801668856037,2.4800672832361443,3.652280569076538,2.687873155431058,2.5588229950016923,0:00:00.044670,32,0.1,1763
17,3.6446757316589355,1.6785461064290421,1.6888387429807152,1.5580129030297827,4.474769592285156,2.6061801668856037,2.4800672832361443,3.428410053253174,2.687873155431058,2.5588229950016923,0:00:00.044359,32,0.1,1763
18,3.0661606788635254,1.601899434928012,1.6152958847312568,1.474305249002882,4.324504375457764,2.6061801668856037,2.4800672832361443,3.1502199172973633,2.687873155431058,2.5588229950016923,0:00:00.052290,32,0.1,1763
19,2.8525266647338867,1.526235833696495,1.5367042430673017,1.4072665791924073,4.622954368591309,2.6061801668856037,2.4800672832361443,3.2229669094085693,2.687873155431058,2.5588229950016923,0:00:00.053937,32,0.1,1763
20,2.567628860473633,1.2914232274895416,1.3126972006106996,1.1761668635275202,4.985884666442871,2.6061801668856037,2.4800672832361443,3.545907497406006,2.687873155431058,2.5588229950016923,0:00:00.078682,32,0.1,1763
21,2.271646499633789,1.2336249940182855,1.2461492815677733,1.1067770061579094,5.516874313354492,2.6061801668856037,2.4800672832361443,3.7765309810638428,2.687873155431058,2.5588229950016923,0:00:00.050855,32,0.1,1763
22,3.12546443939209,0.9240688126170912,0.9429230301633863,0.8010896201945958,5.734535217285156,2.6061801668856037,2.4800672832361443,3.9224936962127686,2.687873155431058,2.5588229950016923,0:00:00.052896,32,0.1,1763
23,2.756071090698242,1.5266440818093563,1.5430135014795352,1.4042154160198441,5.602283477783203,2.6061801668856037,2.4800672832361443,3.8907830715179443,2.687873155431058,2.5588229950016923,0:00:00.052920,32,0.1,1763
24,2.4995217323303223,1.3221966915273224,1.3514356754250756,1.1963553394733915,4.920907974243164,2.6061801668856037,2.4800672832361443,3.687317132949829,2.687873155431058,2.5588229950016923,0:00:00.043960,32,0.1,1763
25,2.3703296184539795,1.5593290368463688,1.5671154030051078,1.4320456159604107,4.371609687805176,2.6061801668856037,2.4800672832361443,3.4234964847564697,2.687873155431058,2.5588229950016923,0:00:00.044312,32,0.1,1763
26,1.8162322044372559,1.5392826521320409,1.5488430731032374,1.416069558620728,4.3423285484313965,2.6061801668856037,2.4800672832361443,3.270051956176758,2.687873155431058,2.5588229950016923,0:00:00.068969,32,0.1,1763
27,1.8440825939178467,1.5234120021343847,1.5416074486288294,1.4061948360887506,4.448336601257324,2.6061801668856037,2.4800672832361443,3.3018245697021484,2.687873155431058,2.5588229950016923,0:00:00.044087,32,0.1,1763
28,2.4726531505584717,1.2584362530021822,1.2749472664243158,1.1336806620566295,4.752060890197754,2.6061801668856037,2.4800672832361443,3.4725372791290283,2.687873155431058,2.5588229950016923,0:00:00.047530,32,0.1,1763
