step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
0,3.46405291557312,1.3101553620059645,1.3175085197433705,1.184848957289487,38.64157485961914,1.5270070457874685,1.3927729315804598,0:00:00.105091,32,0.1,1763
1,38.289588928222656,1.4385850344947582,1.4448291019122634,1.3091455326482848,20.970821380615234,1.5270070457874685,1.3927729315804598,0:00:00.046020,32,0.1,1763
2,20.011905670166016,1.6051395391725058,1.6130504473274936,1.477176236146305,21.702917098999023,1.5270070457874685,1.3927729315804598,0:00:00.045828,32,0.1,1763
3,23.579753875732422,1.2220328535859089,1.2335478604297265,1.0968899634548541,28.159013748168945,1.5270070457874685,1.3927729315804598,0:00:00.045115,32,0.1,1763
4,30.502277374267578,1.5602580804837456,1.5660913655584698,1.4450685405599875,27.540782928466797,1.5270070457874685,1.3927729315804598,0:00:00.045728,32,0.1,1763
5,24.309070587158203,1.2339517468891854,1.2409334559695073,1.1088225464194115,25.140405654907227,1.5270070457874685,1.3927729315804598,0:00:00.045530,32,0.1,1763
6,27.793292999267578,1.5470525710104326,1.555386404315431,1.4249325614748387,17.136592864990234,1.5270070457874685,1.3927729315804598,0:00:00.045701,32,0.1,1763
7,21.079193115234375,1.573797029920767,1.5823667501916483,1.442089020190638,13.997251510620117,1.5270070457874685,1.3927729315804598,0:00:00.070602,32,0.1,1763
8,16.884567260742188,1.5149508390549815,1.5217796619934083,1.3951862490016305,15.043732643127441,1.5270070457874685,1.3927729315804598,0:00:00.045932,32,0.1,1763
9,18.430931091308594,1.4007442448169032,1.4085852941850618,1.2718820920891676,15.553903579711914,1.5270070457874685,1.3927729315804598,0:00:00.045404,32,0.1,1763
10,18.88945198059082,1.6329835345437882,1.6388142607292222,1.5042531362318865,13.114582061767578,1.5270070457874685,1.3927729315804598,0:00:00.045521,32,0.1,1763
11,10.399795532226562,1.6469274549735824,1.65707925253399,1.515510691359989,14.089581489562988,1.5270070457874685,1.3927729315804598,0:00:00.045730,32,0.1,1763
12,6.966525077819824,1.1435031963402105,1.1515804417258413,1.0093849839893916,13.608308792114258,1.5270070457874685,1.3927729315804598,0:00:00.045521,32,0.1,1763
13,12.715682983398438,1.5314222860764066,1.5358059462596285,1.408265733065215,14.57612133026123,1.5270070457874685,1.3927729315804598,0:00:00.070492,32,0.1,1763
14,18.38448715209961,1.34668874744424,1.3537992439200675,1.2142039479165894,14.808313369750977,1.5270070457874685,1.3927729315804598,0:00:00.047241,32,0.1,1763
15,11.960572242736816,1.184156353371738,1.1929401239006443,1.0626834062159765,11.546316146850586,1.5270070457874685,1.3927729315804598,0:00:00.045432,32,0.1,1763
16,13.352946281433105,1.9523620178870125,1.9587222285784207,1.8207989940693283,9.395859718322754,1.5270070457874685,1.3927729315804598,0:00:00.045537,32,0.1,1763
17,4.9138383865356445,1.355163667705118,1.3655737221746458,1.2150760883059804,8.13225269317627,1.5270070457874685,1.3927729315804598,0:00:00.046899,32,0.1,1763
18,8.838190078735352,1.2588191549121526,1.2695507944293167,1.126127370299478,10.005764961242676,1.5270070457874685,1.3927729315804598,0:00:00.045900,32,0.1,1763
19,11.992297172546387,1.6080250358875656,1.614010172619538,1.4831468972738548,10.067625999450684,1.5270070457874685,1.3927729315804598,0:00:00.046975,32,0.1,1763
20,14.156278610229492,1.7605954694857175,1.7647369542578482,1.6355285804835245,8.188933372497559,1.5270070457874685,1.3927729315804598,0:00:00.069986,32,0.1,1763
21,5.53107213973999,1.2125957207774243,1.2263828762922093,1.089776748566428,7.687193393707275,1.5270070457874685,1.3927729315804598,0:00:00.045996,32,0.1,1763
22,8.456365585327148,1.243488308943588,1.2512502668989132,1.1156870853469094,8.099743843078613,1.5270070457874685,1.3927729315804598,0:00:00.045583,32,0.1,1763
23,4.449505805969238,1.5137322814370526,1.5235168212486725,1.3942565596696659,8.411375045776367,1.5270070457874685,1.3927729315804598,0:00:00.045691,32,0.1,1763
24,7.932885646820068,1.888544952867883,1.8964081817329328,1.7581029171303684,10.194976806640625,1.5270070457874685,1.3927729315804598,0:00:00.045627,32,0.1,1763
25,9.398229598999023,1.443696699321824,1.4517451814671813,1.327870705483675,9.869776725769043,1.5270070457874685,1.3927729315804598,0:00:00.045467,32,0.1,1763
26,11.687124252319336,1.3884808350823605,1.3947337023311284,1.2640499260449052,6.927682399749756,1.5270070457874685,1.3927729315804598,0:00:00.070162,32,0.1,1763
27,4.297202110290527,1.2277501709105274,1.2379308579584611,1.0999587311931966,8.81358528137207,1.5270070457874685,1.3927729315804598,0:00:00.046445,32,0.1,1763
28,11.251578330993652,1.6281373774826886,1.6339576761871732,1.5017782503183659,8.300073623657227,1.5270070457874685,1.3927729315804598,0:00:00.045561,32,0.1,1763
29,6.555878162384033,1.4629644115441431,1.4697571061654526,1.335919188098182,9.054969787597656,1.5270070457874685,1.3927729315804598,0:00:00.045732,32,0.1,1763
30,6.356562614440918,1.5006134171703176,1.5109003107261405,1.3688004286719466,11.312326431274414,1.5270070457874685,1.3927729315804598,0:00:00.045874,32,0.1,1763
31,6.061309814453125,1.1874488963116037,1.1976453346059444,1.0603815433140529,11.053328514099121,1.5270070457874685,1.3927729315804598,0:00:00.047155,32,0.1,1763
32,10.558427810668945,1.676879405105827,1.6863450015464623,1.539620867041185,8.459246635437012,1.5270070457874685,1.3927729315804598,0:00:00.045662,32,0.1,1763
33,5.960200309753418,1.528622436788845,1.533216494160502,1.401786973198379,8.355095863342285,1.5270070457874685,1.3927729315804598,0:00:00.070018,32,0.1,1763
34,9.190587997436523,1.187424125628602,1.1956073488913619,1.0588725477333354,7.773252010345459,1.5270070457874685,1.3927729315804598,0:00:00.046159,32,0.1,1763
35,4.479722023010254,1.685370460552694,1.69293372673481,1.557182027215261,7.5898261070251465,1.5270070457874685,1.3927729315804598,0:00:00.045699,32,0.1,1763
36,8.417073249816895,1.6936649783172997,1.6990038408249373,1.5790645905219538,8.740111351013184,1.5270070457874685,1.3927729315804598,0:00:00.046061,32,0.1,1763
37,12.024723052978516,1.5299121513151948,1.5367255165908742,1.4011798812679066,7.740235328674316,1.5270070457874685,1.3927729315804598,0:00:00.045707,32,0.1,1763
38,5.857695579528809,1.1917000812468208,1.2096850133226629,1.0619589561385805,6.160217761993408,1.5270070457874685,1.3927729315804598,0:00:00.045624,32,0.1,1763
39,6.474811553955078,1.4155171765555683,1.4214984072419516,1.2886945499594904,5.458978652954102,1.5270070457874685,1.3927729315804598,0:00:00.070341,32,0.1,1763
40,4.392810821533203,1.720003001187757,1.7295046394091362,1.6034894015978698,5.95319938659668,1.5270070457874685,1.3927729315804598,0:00:00.045859,32,0.1,1763
41,5.661262512207031,1.5949360498264904,1.6039915950893409,1.4623283911933709,6.097067356109619,1.5270070457874685,1.3927729315804598,0:00:00.045752,32,0.1,1763
42,3.8920812606811523,1.2746659398054323,1.2800015482894078,1.1504433567115069,6.529221057891846,1.5270070457874685,1.3927729315804598,0:00:00.045624,32,0.1,1763
43,5.533528804779053,1.5866484368550022,1.593881176644813,1.4476682886982986,5.722664833068848,1.5270070457874685,1.3927729315804598,0:00:00.045544,32,0.1,1763
44,3.9581284523010254,1.3724615984753563,1.3794498854362431,1.2432100879008556,7.126206398010254,1.5270070457874685,1.3927729315804598,0:00:00.045550,32,0.1,1763
45,6.172219753265381,1.4443434266877746,1.4525877707938037,1.3182490169095609,5.814674377441406,1.5270070457874685,1.3927729315804598,0:00:00.045527,32,0.1,1763
46,8.019197463989258,1.779184856667871,1.7850451676472234,1.653432055400302,5.277312755584717,1.5270070457874685,1.3927729315804598,0:00:00.069778,32,0.1,1763
47,3.902151584625244,1.5087449928463967,1.5147179633631185,1.387672484611523,5.875335693359375,1.5270070457874685,1.3927729315804598,0:00:00.045837,32,0.1,1763
48,9.130935668945312,1.4695546085217193,1.4757189263237878,1.3428924381952436,6.687512397766113,1.5270070457874685,1.3927729315804598,0:00:00.045662,32,0.1,1763
49,4.99183464050293,1.2880893736630374,1.2941284877150738,1.160583824650367,6.831362724304199,1.5270070457874685,1.3927729315804598,0:00:00.045541,32,0.1,1763
50,8.390093803405762,1.835450023755933,1.841390500982449,1.708788594858298,8.109701156616211,1.5270070457874685,1.3927729315804598,0:00:00.045684,32,0.1,1763
51,8.91034984588623,1.9491174814674848,1.9571095595473376,1.8280377480555228,8.47819995880127,1.5270070457874685,1.3927729315804598,0:00:00.045474,32,0.1,1763
52,5.65721321105957,1.4382119457906453,1.4407171129866982,1.3075642583232099,8.10614013671875,1.5270070457874685,1.3927729315804598,0:00:00.070027,32,0.1,1763
53,4.173032283782959,1.411194000299222,1.4270722636065742,1.2833316443942804,6.729175090789795,1.5270070457874685,1.3927729315804598,0:00:00.045893,32,0.1,1763
54,7.607416152954102,1.6213871781167914,1.6288611383021225,1.5013354407682973,6.927850723266602,1.5270070457874685,1.3927729315804598,0:00:00.046203,32,0.1,1763
55,6.283673286437988,1.6080490341129179,1.61870929982324,1.4825056022059095,7.307572841644287,1.5270070457874685,1.3927729315804598,0:00:00.045875,32,0.1,1763
56,4.939432144165039,1.2916369281542783,1.2969285258270888,1.1722468208048498,8.04750919342041,1.5270070457874685,1.3927729315804598,0:00:00.045594,32,0.1,1763
57,5.999923229217529,1.7916382701137166,1.8005704110891698,1.6703213343907326,7.712646007537842,1.5270070457874685,1.3927729315804598,0:00:00.045577,32,0.1,1763
58,6.241383075714111,1.4779538413144317,1.4863255304130532,1.3407334306755028,7.671276569366455,1.5270070457874685,1.3927729315804598,0:00:00.045441,32,0.1,1763
59,6.335549354553223,1.3703387654278714,1.3796476867978726,1.2412149627740117,5.371294021606445,1.5270070457874685,1.3927729315804598,0:00:00.069685,32,0.1,1763
60,6.261011600494385,1.0298804394262404,1.039120355563454,0.8876042831341145,7.470506191253662,1.5270070457874685,1.3927729315804598,0:00:00.045955,32,0.1,1763
61,8.976466178894043,1.5703727775905043,1.5758766676596139,1.4363635413858378,12.200087547302246,1.5270070457874685,1.3927729315804598,0:00:00.045659,32,0.1,1763
62,11.010493278503418,1.5189907133809286,1.5250583448272157,1.384857474871738,12.743762016296387,1.5270070457874685,1.3927729315804598,0:00:00.045482,32,0.1,1763
63,14.976093292236328,1.369148960330819,1.3753333442175062,1.2440053962137427,13.25849437713623,1.5270070457874685,1.3927729315804598,0:00:00.045869,32,0.1,1763
64,8.008810043334961,1.2631920075058005,1.273893202578178,1.129737070035336,10.984373092651367,1.5270070457874685,1.3927729315804598,0:00:00.045689,32,0.1,1763
65,8.459972381591797,1.7338957329963876,1.7412971735373786,1.6014538442956234,10.040299415588379,1.5270070457874685,1.3927729315804598,0:00:00.070374,32,0.1,1763
66,10.60261344909668,1.6745591594135478,1.6793373586325382,1.5540028592144512,7.167954444885254,1.5270070457874685,1.3927729315804598,0:00:00.046036,32,0.1,1763
67,5.569526672363281,1.4518892064423772,1.4591471080676948,1.3269257104355827,6.8291521072387695,1.5270070457874685,1.3927729315804598,0:00:00.045706,32,0.1,1763
