step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
0,4.381801605224609,1.5169162941215684,1.5267026962766237,1.3930533585680007,4.106231689453125,2.6061801668856037,2.4800672832361443,3.6425588130950928,2.687873155431058,2.5588229950016923,0:00:00.102304,32,0.1,1763
1,2.9885711669921875,1.5050239932386078,1.5192158012694916,1.3792395365095442,4.498476982116699,2.6061801668856037,2.4800672832361443,3.482882499694824,2.687873155431058,2.5588229950016923,0:00:00.044211,32,0.1,1763
2,3.2605702877044678,1.695224502794595,1.7075131939641877,1.5701168258830407,4.675189971923828,2.6061801668856037,2.4800672832361443,3.305807590484619,2.687873155431058,2.5588229950016923,0:00:00.044184,32,0.1,1763
3,2.250429153442383,1.6170038032361918,1.6263194797351672,1.4923879466738337,4.781247138977051,2.6061801668856037,2.4800672832361443,3.174147129058838,2.687873155431058,2.5588229950016923,0:00:00.043866,32,0.1,1763
4,2.4123659133911133,1.321963402414521,1.3387383984582097,1.1938031778382627,4.716790676116943,2.6061801668856037,2.4800672832361443,3.064155101776123,2.687873155431058,2.5588229950016923,0:00:00.043732,32,0.1,1763
5,3.814321994781494,1.4862548064820182,1.499458528873814,1.3583293020963076,4.570741176605225,2.6061801668856037,2.4800672832361443,3.0461819171905518,2.687873155431058,2.5588229950016923,0:00:00.044150,32,0.1,1763
6,2.4576094150543213,1.4211262152404345,1.4341810136922208,1.2942041245000435,4.375165939331055,2.6061801668856037,2.4800672832361443,3.005751609802246,2.687873155431058,2.5588229950016923,0:00:00.044545,32,0.1,1763
7,1.9715791940689087,1.1633023252463102,1.1741731747962625,1.038931868960167,4.121847152709961,2.6061801668856037,2.4800672832361443,2.9796173572540283,2.687873155431058,2.5588229950016923,0:00:00.067911,32,0.1,1763
8,2.5941803455352783,1.4446508554256132,1.4578519112031472,1.3112939142168605,3.8218696117401123,2.6061801668856037,2.4800672832361443,3.0217397212982178,2.687873155431058,2.5588229950016923,0:00:00.044030,32,0.1,1763
9,2.0509769916534424,1.3924646973382575,1.4041430674475255,1.2661953171861473,3.6300716400146484,2.6061801668856037,2.4800672832361443,3.0579164028167725,2.687873155431058,2.5588229950016923,0:00:00.043800,32,0.1,1763
