step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
0,6.728713512420654,1.2987018811905873,1.3047081470086732,1.1693809498499337,36.89891815185547,1.5270070457874685,1.3927729315804598,0:00:00.110499,32,0.1,1763
1,38.69987869262695,1.66869435899893,1.6740056953263596,1.5360064988322257,25.036602020263672,1.5270070457874685,1.3927729315804598,0:00:00.048040,32,0.1,1763
2,30.959407806396484,1.6419762070024855,1.6477296118312352,1.5158495339908142,21.910913467407227,1.5270070457874685,1.3927729315804598,0:00:00.047896,32,0.1,1763
3,18.396549224853516,1.4729975325623577,1.4783149993931215,1.3451144400650168,18.471960067749023,1.5270070457874685,1.3927729315804598,0:00:00.048318,32,0.1,1763
4,16.332569122314453,1.9752804398903443,1.9809377937102228,1.8523863649372174,16.913192749023438,1.5270070457874685,1.3927729315804598,0:00:00.048538,32,0.1,1763
5,13.614458084106445,1.661648416365874,1.6682561834206537,1.5261007717089445,17.550539016723633,1.5270070457874685,1.3927729315804598,0:00:00.048175,32,0.1,1763
6,11.463338851928711,1.8111252069224502,1.8200527248092662,1.6824463426660046,18.8748722076416,1.5270070457874685,1.3927729315804598,0:00:00.048056,32,0.1,1763
7,19.8485050201416,1.6892688831805645,1.6936398934887091,1.5760053321341172,23.698209762573242,1.5270070457874685,1.3927729315804598,0:00:00.071228,32,0.1,1763
8,24.596515655517578,1.5710061162039277,1.5813653709926743,1.4384126084810598,25.15654945373535,1.5270070457874685,1.3927729315804598,0:00:00.048828,32,0.1,1763
9,23.493465423583984,1.671370219337012,1.6765694905065016,1.5475360942197838,25.110008239746094,1.5270070457874685,1.3927729315804598,0:00:00.049823,32,0.1,1763
10,19.344417572021484,1.4061708513034716,1.413379477837234,1.2816510919565367,22.840131759643555,1.5270070457874685,1.3927729315804598,0:00:00.048067,32,0.1,1763
11,12.756738662719727,1.3206415029331469,1.328455232450719,1.1945136224686579,23.513978958129883,1.5270070457874685,1.3927729315804598,0:00:00.047726,32,0.1,1763
12,19.999134063720703,1.5548258251940452,1.560642491022151,1.4237557161314904,24.23478126525879,1.5270070457874685,1.3927729315804598,0:00:00.047988,32,0.1,1763
