step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
0,3.029235363006592,1.430477401715818,1.4485761713438536,1.309482899432443,4.185451030731201,2.6061801668856037,2.4800672832361443,3.784182548522949,2.687873155431058,2.5588229950016923,0:00:00.098228,32,0.1,1763
1,2.1386513710021973,1.3089546220244122,1.3258187562306054,1.1785897199632667,4.583503723144531,2.6061801668856037,2.4800672832361443,3.508774518966675,2.687873155431058,2.5588229950016923,0:00:00.046076,32,0.1,1763
2,2.8920934200286865,1.6829074770464676,1.6986036152708284,1.5521063415646783,4.340344429016113,2.6061801668856037,2.4800672832361443,3.3122899532318115,2.687873155431058,2.5588229950016923,0:00:00.045469,32,0.1,1763
3,2.995896339416504,1.5402562158394368,1.5570457670186428,1.4084904033675527,4.2761359214782715,2.6061801668856037,2.4800672832361443,3.3222081661224365,2.687873155431058,2.5588229950016923,0:00:00.045224,32,0.1,1763
4,3.384577989578247,1.888496222029722,1.8940197090175457,1.7649553912917553,3.948086977005005,2.6061801668856037,2.4800672832361443,3.1498894691467285,2.687873155431058,2.5588229950016923,0:00:00.044878,32,0.1,1763
5,1.924277424812317,1.299790371238763,1.3094662291431243,1.1759623716823482,3.652841329574585,2.6061801668856037,2.4800672832361443,3.0678365230560303,2.687873155431058,2.5588229950016923,0:00:00.045595,32,0.1,1763
6,4.078250408172607,1.5197180871350087,1.5328097156681897,1.3906899873357412,3.5224528312683105,2.6061801668856037,2.4800672832361443,3.155808210372925,2.687873155431058,2.5588229950016923,0:00:00.044730,32,0.1,1763
7,3.129297971725464,1.2718778772224548,1.2825850086260977,1.135979737302517,3.932002305984497,2.6061801668856037,2.4800672832361443,3.258296012878418,2.687873155431058,2.5588229950016923,0:00:00.066870,32,0.1,1763
8,2.4827964305877686,1.7825068552954442,1.7958542116155511,1.6607450669405985,4.360212802886963,2.6061801668856037,2.4800672832361443,3.161762237548828,2.687873155431058,2.5588229950016923,0:00:00.044945,32,0.1,1763
9,2.4746570587158203,1.3023151120430525,1.3160114976205728,1.1780149515299703,4.707651138305664,2.6061801668856037,2.4800672832361443,3.065467357635498,2.687873155431058,2.5588229950016923,0:00:00.044670,32,0.1,1763
10,2.7034947872161865,1.6447915255580825,1.6585439995629108,1.517197852444093,4.9069390296936035,2.6061801668856037,2.4800672832361443,3.011908531188965,2.687873155431058,2.5588229950016923,0:00:00.045317,32,0.1,1763
11,3.2571263313293457,1.41073354308163,1.423902355116983,1.2886988449426082,5.003537178039551,2.6061801668856037,2.4800672832361443,3.0402963161468506,2.687873155431058,2.5588229950016923,0:00:00.045612,32,0.1,1763
12,1.8324861526489258,1.3382501010300414,1.3564249357798939,1.222699644510749,4.97706937789917,2.6061801668856037,2.4800672832361443,3.147250175476074,2.687873155431058,2.5588229950016923,0:00:00.044985,32,0.1,1763
13,3.2068445682525635,1.5987459386873213,1.6137632399878776,1.4707725956962148,4.833303451538086,2.6061801668856037,2.4800672832361443,3.1910595893859863,2.687873155431058,2.5588229950016923,0:00:00.065885,32,0.1,1763
14,3.422410011291504,1.770095007256419,1.776648834526806,1.6376472115053256,4.596259117126465,2.6061801668856037,2.4800672832361443,3.2288544178009033,2.687873155431058,2.5588229950016923,0:00:00.045275,32,0.1,1763
15,1.3802868127822876,1.1252377158521079,1.1430703005482674,0.9973275473349362,4.443078994750977,2.6061801668856037,2.4800672832361443,3.2675416469573975,2.687873155431058,2.5588229950016923,0:00:00.045198,32,0.1,1763
16,1.973060131072998,1.534049860534119,1.5423638081792803,1.408159657593819,4.128800868988037,2.6061801668856037,2.4800672832361443,3.11458158493042,2.687873155431058,2.5588229950016923,0:00:00.044819,32,0.1,1763
17,2.5014359951019287,1.797276748501461,1.80343287029717,1.6646900511446183,3.8342950344085693,2.6061801668856037,2.4800672832361443,2.9954993724823,2.687873155431058,2.5588229950016923,0:00:00.045258,32,0.1,1763
18,3.3657889366149902,1.3718575069816743,1.3880944936323525,1.2537836615147564,3.528719186782837,2.6061801668856037,2.4800672832361443,2.9509878158569336,2.687873155431058,2.5588229950016923,0:00:00.044866,32,0.1,1763
19,2.065208673477173,1.715307294347886,1.7262592157821044,1.593591728298839,3.441169023513794,2.6061801668856037,2.4800672832361443,2.9858813285827637,2.687873155431058,2.5588229950016923,0:00:00.044755,32,0.1,1763
20,3.009610414505005,2.005235539358581,2.0107559461371523,1.8788130662196565,3.4365150928497314,2.6061801668856037,2.4800672832361443,3.0685417652130127,2.687873155431058,2.5588229950016923,0:00:00.066615,32,0.1,1763
21,2.01580810546875,1.5813050038405525,1.5881862893267047,1.4553346331873382,3.500760793685913,2.6061801668856037,2.4800672832361443,3.0943892002105713,2.687873155431058,2.5588229950016923,0:00:00.045379,32,0.1,1763
22,3.020502805709839,1.6194328404503104,1.6351087820723553,1.4919743810236157,3.4153177738189697,2.6061801668856037,2.4800672832361443,3.0433647632598877,2.687873155431058,2.5588229950016923,0:00:00.044803,32,0.1,1763
23,2.537627935409546,1.5279293883683016,1.5410291050174378,1.403104529337235,3.1970577239990234,2.6061801668856037,2.4800672832361443,2.9849002361297607,2.687873155431058,2.5588229950016923,0:00:00.044902,32,0.1,1763
24,1.881854772567749,1.4387888598696756,1.4640375586874634,1.3247801917782043,3.1085405349731445,2.6061801668856037,2.4800672832361443,2.94952130317688,2.687873155431058,2.5588229950016923,0:00:00.045299,32,0.1,1763
25,1.908840537071228,1.4164218032321745,1.4276174895933658,1.28438259056824,3.3336825370788574,2.6061801668856037,2.4800672832361443,2.931854009628296,2.687873155431058,2.5588229950016923,0:00:00.045047,32,0.1,1763
26,2.86332631111145,1.6943809336912456,1.7016541831981549,1.558180691512044,3.48640513420105,2.6061801668856037,2.4800672832361443,2.9650754928588867,2.687873155431058,2.5588229950016923,0:00:00.066607,32,0.1,1763
27,2.3743810653686523,1.712391550262308,1.725121629683565,1.586209386975802,3.5078485012054443,2.6061801668856037,2.4800672832361443,3.063410520553589,2.687873155431058,2.5588229950016923,0:00:00.050156,32,0.1,1763
28,2.881134510040283,2.0362489716635803,2.0448599533756484,1.9094314001016406,3.4009828567504883,2.6061801668856037,2.4800672832361443,3.178710699081421,2.687873155431058,2.5588229950016923,0:00:00.046796,32,0.1,1763
29,2.334975242614746,1.7936897172520152,1.8032624185820896,1.6689665822442512,3.37762451171875,2.6061801668856037,2.4800672832361443,3.2208757400512695,2.687873155431058,2.5588229950016923,0:00:00.045297,32,0.1,1763
30,1.77501380443573,1.5825535696350037,1.6163601385146582,1.461774649234748,3.417329788208008,2.6061801668856037,2.4800672832361443,3.2318193912506104,2.687873155431058,2.5588229950016923,0:00:00.044825,32,0.1,1763
31,2.0432090759277344,1.7044597724542485,1.718789790016876,1.584841885520408,3.40959095954895,2.6061801668856037,2.4800672832361443,3.1419942378997803,2.687873155431058,2.5588229950016923,0:00:00.044778,32,0.1,1763
32,2.1282284259796143,1.4877882086837593,1.5001849297464194,1.3585737971526286,3.3882558345794678,2.6061801668856037,2.4800672832361443,2.9582669734954834,2.687873155431058,2.5588229950016923,0:00:00.045266,32,0.1,1763
33,2.4578919410705566,1.793041726099896,1.8032962206985583,1.661146856968671,3.4159891605377197,2.6061801668856037,2.4800672832361443,2.8895785808563232,2.687873155431058,2.5588229950016923,0:00:00.067229,32,0.1,1763
